,Rk,Gtm,Date,Unnamed: 3,Opp,Rslt,IP,H,R,ER,UER,BB,SO,HR,HBP,ERA,BF,Pit,Str,IR,IS,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GDP,#,Umpire,Pitchers Used (Rest-GameScore-Dec)
43,44,44,May 18,@,STL,"L,4-5",8.1,11,5,5,0,10,9,1,0,3.72,46,166,88,4.0,2.0,0,0,34,1,0,1,2,0,0,0,6,Brian Runge,"E.Jackson (4-55), J.Howell (0-H), D.Wheeler (0-H), T.Miller (0-BSv), A.Reyes (0), G.Glover (0-L)"
44,45,45,May 19,@,OAK,"W,7-6",13.0,10,6,6,0,5,10,3,1,3.73,53,183,107,2.0,0.0,0,0,46,1,1,1,1,0,0,0,5,Bruce Dreckman,"J.Shields (4-46), G.Glover (0), J.Howell (0), J.Hammel (11-W), T.Percival (2-Sv)"
45,46,46,May 20,@,OAK,"W,3-2",9.0,6,2,2,0,2,11,1,0,3.69,35,135,90,0.0,0.0,0,0,33,2,0,0,0,0,0,0,3,Brian Gorman,"S.Kazmir (4-72-W), D.Wheeler (1-H), T.Percival (0-Sv)"
46,47,47,May 21,@,OAK,"L,1-9",8.0,11,9,9,0,4,7,3,0,3.81,38,136,80,0.0,0.0,0,0,34,4,0,0,0,0,0,1,3,Sam Holbrook,"A.Sonnanstine (4-31-L), J.Hammel (1), T.Miller (2)"
47,48,48,May 23,,BAL,"W,2-0",9.0,4,0,0,0,4,5,0,0,3.74,34,119,70,1.0,0.0,0,0,30,1,1,0,0,0,0,1,3,Ed Rapuano,"M.Garza (5-70-W), T.Miller (1-H), T.Percival (2-Sv)"
48,49,49,May 24,,BAL,"W,11-4",9.0,5,4,4,0,7,7,1,0,3.74,39,167,96,3.0,0.0,0,0,32,1,0,0,0,0,0,1,4,Ed Hickox,"E.Jackson (5-44-W), J.Howell (4), G.Glover (4), A.Reyes (5)"
49,50,50,May 25,,BAL,"W,5-4",9.0,8,4,3,1,1,4,1,0,3.73,33,106,68,0.0,0.0,0,0,31,1,1,0,1,0,0,1,3,CB Bucknor,"J.Shields (5-54), T.Miller (1), T.Percival (1-W)"
50,51,51,May 26,,TEX,"W,7-3",9.0,5,3,3,0,0,12,1,0,3.71,31,128,87,0.0,0.0,0,1,30,2,0,0,0,1,0,0,4,Chris Guccione,"S.Kazmir (5-77-W), A.Reyes (1), G.Glover (1), T.Miller (0)"
51,52,52,May 27,,TEX,"L,6-12",9.0,16,12,7,5,3,9,1,0,3.78,47,171,113,0.0,0.0,2,0,43,5,0,0,1,0,1,1,3,Tim Welke,"A.Sonnanstine (5-35-L), J.Howell (2), G.Glover (0)"
52,53,53,May 28,,TEX,"W,5-3",9.0,6,3,3,0,2,11,0,0,3.76,35,135,94,1.0,1.0,0,0,33,1,0,0,0,0,0,0,3,Chuck Meriwether,"M.Garza (4-74-W), T.Percival (2-H), D.Wheeler (7-Sv)"
53,54,54,May 29,,CHW,"L,1-5",9.0,11,5,5,0,2,6,2,0,3.78,39,138,93,0.0,0.0,0,0,37,4,0,0,0,0,1,1,2,Dana DeMuth,"E.Jackson (4-38-L), J.Hammel (7)"
54,55,55,May 30,,CHW,"W,2-1",9.0,8,1,1,0,4,10,1,0,3.73,36,153,97,0.0,0.0,0,0,32,1,0,0,0,0,0,2,4,Lance Barksdale,"J.Shields (4-59), A.Reyes (3), J.Howell (2), D.Wheeler (1-W)"
55,56,56,May 31,,CHW,"W,2-0",9.0,4,0,0,0,5,9,0,0,3.67,35,150,95,5.0,0.0,2,0,30,1,0,0,0,0,0,0,6,Doug Eddings,"S.Kazmir (4-74-W), A.Reyes (0-H), J.Howell (0-H), D.Wheeler (0-H), T.Miller (4-H), G.Balfour (99-Sv)"
56,57,57,Jun 1,,CHW,"W,4-3",10.0,13,3,3,0,0,8,0,0,3.65,43,137,101,2.0,0.0,0,0,43,4,0,0,0,0,0,0,4,Ted Barrett,"A.Sonnanstine (4-40), G.Balfour (0), A.Reyes (0), J.Howell (0-W)"
57,58,58,Jun 3,@,BOS,"L,4-7",8.0,7,7,5,2,3,5,2,2,3.68,35,138,78,2.0,1.0,1,0,29,2,0,0,0,1,1,2,3,Chad Fairchild,"M.Garza (5-33-L), G.Balfour (1), G.Glover (6)"
58,59,59,Jun 4,@,BOS,"L,1-5",8.0,11,5,5,0,5,6,0,0,3.71,37,144,87,0.0,0.0,2,1,31,1,0,0,0,1,0,0,3,Paul Emmel,"E.Jackson (5-40-L), J.Hammel (5), T.Miller (3)"
59,60,60,Jun 5,@,BOS,"L,1-7",8.0,8,7,7,0,5,7,1,3,3.77,40,168,100,3.0,3.0,1,0,31,1,0,0,0,1,0,0,6,Jeff Kellogg,"J.Shields (5-33-L), G.Balfour (1), J.Howell (3), G.Glover (1), D.Wheeler (4), A.Reyes (3)"
60,61,61,Jun 6,@,TEX,"W,12-4",9.0,8,4,4,0,1,7,1,0,3.77,35,140,96,0.0,0.0,0,1,33,3,0,0,0,1,0,0,2,Brian O'Nora,"S.Kazmir (5-68-W), A.Reyes (0)"
61,62,62,Jun 7,@,TEX,"W,5-4",9.0,9,4,4,0,4,6,1,0,3.78,40,163,95,1.0,0.0,0,0,36,4,0,0,0,0,0,0,4,Paul Nauert,"A.Sonnanstine (5-49), J.Howell (1-W), T.Miller (2-H), D.Wheeler (1-Sv)"
62,63,63,Jun 8,@,TEX,"L,3-6",8.0,11,6,6,0,5,7,3,0,3.82,41,150,87,1.0,0.0,2,0,36,0,0,0,0,0,2,1,3,James Hoye,"M.Garza (4-39-L), J.Hammel (3), G.Balfour (2)"
63,64,64,Jun 9,@,LAA,"W,13-4",9.0,12,4,4,0,1,2,1,0,3.82,36,123,80,0.0,0.0,0,0,34,2,0,0,0,1,0,2,3,Eric Cooper,"E.Jackson (4-42-W), A.Reyes (2), G.Glover (3)"
64,65,65,Jun 10,@,LAA,"L,1-6",8.0,10,6,6,0,0,9,2,0,3.86,33,108,76,,,0,1,33,1,0,0,0,0,0,0,1,Marty Foster,J.Shields (4-47-L)
65,66,66,Jun 11,@,LAA,"L,2-4",8.0,8,4,4,0,4,11,2,0,3.87,35,133,92,4.0,0.0,1,0,31,1,0,1,0,0,0,0,3,Derryl Cousins,"S.Kazmir (4-57-L), J.Howell (3), D.Wheeler (3)"
66,67,67,Jun 13,,FLA,"W,7-3",9.0,7,3,3,0,0,9,0,0,3.86,34,135,91,1.0,0.0,0,1,33,3,1,0,0,1,0,0,4,Ed Montague,"A.Sonnanstine (5-49-W), J.Howell (1-H), D.Wheeler (1-H), T.Percival (15)"
67,68,68,Jun 14,,FLA,"W,4-1",9.0,3,1,1,0,1,5,0,1,3.81,32,137,82,0.0,0.0,0,0,29,1,0,0,0,1,0,0,3,Jim Wolf,"M.Garza (5-69-W), D.Wheeler (0-H), T.Percival (0-Sv)"
68,69,69,Jun 15,,FLA,"L,3-9",9.0,10,9,8,1,5,6,2,1,3.88,42,172,105,1.0,1.0,1,0,36,0,1,0,0,0,1,1,5,Jerry Layne,"E.Jackson (5-31-L), G.Balfour (6), T.Miller (7), G.Glover (5), J.Hammel (6)"
69,70,70,Jun 17,,CHC,"W,3-2",9.0,6,2,1,1,5,12,0,0,3.83,37,183,111,3.0,0.0,0,1,32,2,0,0,0,0,0,0,5,Paul Schrieber,"S.Kazmir (5-57), G.Balfour (1-W), J.Howell (3-H), D.Wheeler (2-H), T.Percival (2-Sv)"
70,71,71,Jun 18,,CHC,"W,5-4",9.0,9,4,4,0,3,5,1,0,3.84,37,153,91,1.0,0.0,0,0,34,3,0,0,0,0,0,2,4,Kerwin Danley,"A.Sonnanstine (4-43-W), J.Howell (0-H), D.Wheeler (0-H), T.Percival (0-Sv)"
71,72,72,Jun 19,,CHC,"W,8-3",9.0,9,3,3,0,2,13,0,0,3.83,37,146,95,4.0,2.0,0,1,35,2,0,0,0,0,0,0,4,Laz Diaz,"J.Shields (8-54), T.Miller (3), G.Balfour (1-W), G.Glover (3)"
72,73,73,Jun 20,,HOU,"L,3-4",9.0,9,4,3,1,4,10,0,0,3.81,38,162,108,1.0,0.0,0,1,33,4,0,1,0,1,1,1,3,Alfonso Marquez,"M.Garza (5-50-L), T.Miller (0), G.Glover (0)"
73,74,74,Jun 21,,HOU,"W,4-3",9.0,5,3,2,1,4,5,1,0,3.79,37,128,77,3.0,0.0,1,0,33,1,0,2,0,0,0,0,3,Andy Fletcher,"E.Jackson (5-55), J.Howell (2), D.Wheeler (2-W)"
74,75,75,Jun 22,,HOU,"L,2-3",9.0,6,3,3,0,4,12,2,0,3.78,37,173,117,4.0,0.0,0,0,33,1,0,0,0,0,0,0,4,Mike Reilly,"S.Kazmir (4-54-L), G.Balfour (2), D.Wheeler (0), T.Miller (1)"
75,76,76,Jun 24,@,FLA,"W,6-4",9.0,8,4,3,1,7,11,0,0,3.77,42,183,105,0.0,0.0,0,0,35,3,0,1,0,0,0,0,4,Paul Emmel,"A.Sonnanstine (5-50), J.Howell (2-W), D.Wheeler (1-H), T.Percival (5-Sv)"
76,77,77,Jun 25,@,FLA,"W,15-3",9.0,9,3,3,0,0,6,1,1,3.76,39,144,98,0.0,0.0,0,0,38,0,0,0,0,0,3,1,3,Gary Darling,"J.Shields (5-70-W), J.Hammel (9), G.Glover (4)"
77,78,78,Jun 26,@,FLA,"W,6-1",9.0,1,1,1,0,1,10,1,0,3.72,28,108,76,,,0,0,27,0,0,0,0,0,0,1,1,Mike Estabrook,M.Garza (5-90-W)
78,79,79,Jun 27,@,PIT,"W,10-5",9.0,8,5,4,1,4,7,1,0,3.73,38,178,112,0.0,0.0,0,0,33,3,0,0,1,0,0,1,4,CB Bucknor,"S.Kazmir (4-45-W), J.Howell (2), G.Balfour (4), T.Miller (4)"
79,80,80,Jun 28,@,PIT,"L,3-4",12.2,9,4,4,0,2,6,1,0,3.71,48,183,119,1.0,0.0,0,0,45,5,0,0,1,0,1,1,5,Joe West,"E.Jackson (6-51), T.Miller (0), D.Wheeler (3), G.Glover (2), J.Hammel (2-L)"
80,81,81,Jun 29,@,PIT,"W,4-3",9.0,7,3,2,1,2,6,0,0,3.69,35,138,96,0.0,0.0,0,0,31,3,0,0,1,1,0,1,3,Ed Rapuano,"A.Sonnanstine (4-64-W), D.Wheeler (0-H), T.Percival (4-Sv)"
81,82,82,Jun 30,,BOS,"W,5-4",9.0,8,4,4,0,2,6,1,0,3.69,36,148,92,4.0,0.0,0,1,33,2,0,0,0,1,0,0,6,Sam Holbrook,"J.Shields (4-59-W), T.Miller (1), G.Balfour (2-H), D.Wheeler (0-H), T.Percival (0-H), J.Howell (2-Sv)"
82,83,83,Jul 1,,BOS,"W,3-1",9.0,7,1,0,1,2,8,0,0,3.65,36,145,93,2.0,0.0,1,0,33,1,0,0,0,1,0,0,3,Brian Gorman,"M.Garza (4-68-W), J.Howell (0-H), G.Balfour (0-Sv)"
83,84,84,Jul 2,,BOS,"W,7-6",9.0,10,6,5,1,6,6,1,1,3.67,43,177,105,2.0,0.0,0,1,35,2,2,2,0,1,1,0,4,Gerry Davis,"S.Kazmir (4-36), T.Miller (1), G.Glover (3-W), D.Wheeler (1-Sv)"
84,85,85,Jul 4,,KCR,"W,11-2",9.0,4,2,1,1,1,2,1,0,3.63,30,128,82,0.0,0.0,0,0,29,0,0,0,0,0,0,2,2,Gary Cederstrom,"E.Jackson (5-69-W), J.Hammel (5)"
85,86,86,Jul 5,,KCR,"W,3-0",9.0,5,0,0,0,2,7,0,0,3.59,33,121,81,0.0,0.0,1,0,31,0,0,0,0,0,0,1,3,Fieldin Culbreth,"A.Sonnanstine (5-68-W), J.Howell (3-H), G.Balfour (3-Sv)"
86,87,87,Jul 6,,KCR,"W,9-2",9.0,6,2,2,0,1,8,0,0,3.57,33,115,75,0.0,0.0,0,0,32,2,0,0,0,0,1,2,3,Jim Reynolds,"J.Shields (5-68-W), G.Glover (3), T.Miller (3)"
87,88,88,Jul 7,,KCR,"L,4-7",10.0,12,7,6,1,3,8,2,1,3.6,46,161,108,2.0,0.0,0,0,42,0,1,1,0,0,1,1,4,Tim Timmons,"M.Garza (5-47), J.Howell (1), T.Miller (0), D.Wheeler (4-L)"
88,89,89,Jul 8,@,NYY,"L,0-5",8.0,11,5,5,0,1,11,1,1,3.62,35,157,106,1.0,1.0,0,0,32,4,0,0,1,0,1,1,4,Doug Eddings,"S.Kazmir (5-57-L), G.Balfour (2), G.Glover (1), J.Hammel (3)"
89,90,90,Jul 9,@,NYY,"L,1-2",9.1,7,2,2,0,4,8,0,0,3.6,39,164,103,2.0,0.0,2,0,33,1,0,0,2,0,0,0,3,Ted Barrett,"E.Jackson (4-58), J.Howell (1), G.Balfour (0-L)"
90,91,91,Jul 10,@,CLE,"L,2-13",8.0,15,13,13,0,3,3,4,0,3.7,42,155,95,1.0,0.0,0,0,39,1,1,1,0,0,0,0,4,Laz Diaz,"A.Sonnanstine (4-26-L), J.Hammel (1), G.Glover (1), T.Miller (2)"
91,92,92,Jul 11,@,CLE,"L,0-5",8.0,10,5,5,0,2,6,1,0,3.72,36,144,89,1.0,0.0,0,0,34,5,0,0,0,0,1,1,2,Wally Bell,"J.Shields (4-35-L), J.Hammel (0)"
92,93,93,Jul 12,@,CLE,"L,4-8",8.0,13,8,8,0,6,8,2,0,3.77,41,169,106,0.0,0.0,0,0,35,2,0,0,0,0,1,0,5,Paul Schrieber,"M.Garza (4-21-L), J.Howell (2), D.Wheeler (4), T.Miller (1), G.Balfour (2)"
93,94,94,Jul 13,@,CLE,"L,2-5",8.0,9,5,5,0,3,9,2,0,3.79,36,137,81,0.0,0.0,1,0,31,2,0,0,1,1,0,0,2,Kerwin Danley,"S.Kazmir (4-41-L), G.Balfour (0)"
94,95,95,Jul 18,,TOR,"W,2-1",9.0,4,1,1,0,2,7,1,0,3.76,33,136,83,1.0,0.0,0,1,30,1,0,0,1,0,1,0,3,Tim McClelland,"J.Shields (6-67-W), J.Howell (5-H), G.Balfour (4-Sv)"
95,96,96,Jul 19,,TOR,"W,6-4",9.0,7,4,4,0,0,7,0,0,3.76,34,137,93,5.0,4.0,0,0,34,3,0,0,0,0,1,1,5,Mike DiMuro,"M.Garza (6-81-W), J.Howell (0), T.Miller (6), A.Reyes (39), D.Wheeler (6-Sv)"
96,97,97,Jul 20,,TOR,"L,4-9",9.0,11,9,9,0,7,3,2,1,3.82,44,168,99,4.0,1.0,2,0,34,3,0,1,1,1,0,2,5,Damien Beal,"E.Jackson (10-22-L), J.Hammel (8), T.Miller (0), A.Reyes (0), T.Percival (19)"
97,98,98,Jul 21,,OAK,"W,4-0",9.0,2,0,0,0,4,10,0,0,3.78,32,128,88,0.0,0.0,0,0,28,0,0,0,0,0,0,0,3,Bob Davidson,"S.Kazmir (7-78-W), G.Balfour (2), J.Howell (1)"
98,99,99,Jul 22,,OAK,"L,1-8",9.0,9,8,6,2,5,6,1,1,3.8,42,154,97,2.0,2.0,0,0,34,1,0,0,1,1,1,1,4,Alfonso Marquez,"A.Sonnanstine (11-59-L), T.Miller (1), A.Reyes (1), J.Hammel (1)"
99,100,100,Jul 23,,OAK,"W,4-3",9.0,6,3,3,0,1,7,2,1,3.79,33,116,72,1.0,1.0,0,0,30,1,0,0,0,1,0,2,2,Andy Fletcher,"J.Shields (4-66-W), T.Percival (2-Sv)"
100,101,101,Jul 24,@,KCR,"L,2-4",8.0,10,4,4,0,4,3,0,0,3.8,36,122,73,0.0,0.0,0,0,31,4,0,0,0,1,0,2,4,Tom Hallion,"M.Garza (4-31-L), J.Howell (2), G.Balfour (2), D.Wheeler (4)"
101,102,102,Jul 25,@,KCR,"W,5-3",9.0,4,3,3,0,5,6,3,0,3.79,35,154,88,3.0,0.0,0,0,30,0,0,0,0,0,0,2,5,Jerry Crawford,"E.Jackson (4-55-W), G.Balfour (0-H), J.Howell (0-H), D.Wheeler (0-H), T.Percival (1-Sv)"
102,103,103,Jul 26,@,KCR,"W,5-3",9.0,10,3,3,0,2,7,0,1,3.78,39,147,94,1.0,0.0,0,0,35,3,1,0,1,0,0,1,5,Paul Nauert,"S.Kazmir (4-50), T.Miller (3), A.Reyes (3-W), D.Wheeler (0-H), T.Percival (0-Sv)"
